acquisition_date,acquistions
1970-12-27,20
1970-12-29,19
1970-12-31,16
1971-01-02,14
1971-01-04,16
1971-01-06,22
1971-01-08,17
1971-01-10,17
1971-01-12,18
1971-01-14,23
1971-01-16,13
1971-01-18,24
1971-01-20,22
1971-01-22,10
1971-01-24,15
1971-01-26,24
1971-01-28,28
1971-01-30,18
1971-02-01,18
1971-02-03,23
1971-02-05,26
1971-02-07,22
1971-02-09,21
1971-02-11,14
1971-02-13,14
1971-02-15,27
1971-02-17,21
1971-02-19,13
1971-02-21,20
1971-02-23,16
1971-02-25,17
1971-02-27,18
1971-03-01,16
1971-03-03,19
1971-03-05,21
1971-03-07,18
1971-03-09,15
1971-03-11,14
1971-03-13,17
1971-03-15,16
1971-03-17,20
1971-03-19,20
1971-03-21,12
1971-03-23,17
1971-03-25,20
1971-03-27,14
1971-03-29,24
1971-03-31,15
1971-04-02,22
1971-04-04,17
1971-04-06,22
1971-04-08,26
1971-04-10,16
1971-04-12,25
1971-04-14,15
1971-04-16,16
1971-04-18,23
1971-04-20,18
1971-04-22,18
1971-04-24,21
1971-04-26,13
1971-04-28,11
1971-04-30,22
1971-05-02,21
1971-05-04,15
1971-05-06,16
1971-05-08,17
1971-05-10,16
1971-05-12,18
1971-05-14,20
1971-05-16,19
1971-05-18,23
1971-05-20,15
1971-05-22,16
1971-05-24,22
1971-05-26,23
1971-05-28,21
1971-05-30,22
1971-06-01,24
1971-06-03,21
1971-06-05,13
1971-06-07,13
1971-06-09,18
1971-06-11,17
1971-06-13,21
1971-06-15,18
1971-06-17,15
1971-06-19,19
1971-06-21,22
1971-06-23,14
1971-06-25,20
1971-06-27,18
1971-06-29,15
1971-07-01,18
1971-07-03,16
1971-07-05,20
1971-07-07,11
1971-07-09,25
1971-07-11,21
1971-07-13,11
1971-07-15,17
1971-07-17,22
1971-07-19,16
1971-07-21,16
1971-07-23,22
1971-07-25,21
1971-07-27,17
1971-07-29,26
1971-07-31,12
1971-08-02,23
1971-08-04,16
1971-08-06,14
1971-08-08,16
1971-08-10,29
1971-08-12,16
1971-08-14,21
1971-08-16,16
1971-08-18,16
1971-08-20,20
1971-08-22,22
1971-08-24,15
1971-08-26,16
1971-08-28,13
1971-08-30,11
1971-09-01,17
1971-09-03,18
1971-09-05,25
1971-09-07,22
1971-09-09,18
1971-09-11,20
1971-09-13,13
1971-09-15,15
1971-09-17,14
1971-09-19,18
1971-09-21,27
1971-09-23,19
1971-09-25,17
1971-09-27,21
1971-09-29,22
1971-10-01,25
1971-10-03,21
1971-10-05,19
1971-10-07,21
1971-10-09,30
1971-10-11,21
1971-10-13,20
1971-10-15,21
1971-10-17,18
1971-10-19,17
1971-10-21,13
1971-10-23,13
1971-10-25,19
1971-10-27,19
1971-10-29,15
1971-10-31,19
1971-11-02,24
1971-11-04,17
1971-11-06,19
1971-11-08,19
1971-11-10,14
1971-11-12,14
1971-11-14,22
1971-11-16,22
1971-11-18,14
1971-11-20,24
1971-11-22,20
1971-11-24,24
1971-11-26,20
1971-11-28,17
1971-11-30,23
1971-12-02,16
1971-12-04,20
1971-12-06,14
1971-12-08,27
1971-12-10,20
1971-12-12,15
1971-12-14,19
1971-12-16,21
1971-12-18,25
1971-12-20,15
1971-12-22,16
1971-12-24,17
1971-12-26,11
1971-12-28,16
1971-12-30,13
1972-01-01,22
1972-01-03,17
1972-01-05,16
1972-01-07,21
1972-01-09,17
1972-01-11,22
1972-01-13,17
1972-01-15,13
1972-01-17,19
1972-01-19,20
1972-01-21,23
1972-01-23,25
1972-01-25,17
1972-01-27,22
1972-01-29,18
1972-01-31,19
1972-02-02,17
1972-02-04,14
1972-02-06,19
1972-02-08,22
1972-02-10,16
1972-02-12,19
1972-02-14,23
1972-02-16,21
1972-02-18,13
1972-02-20,19
1972-02-22,17
1972-02-24,17
1972-02-26,15
1972-02-28,17
1972-03-01,13
1972-03-03,16
1972-03-05,26
1972-03-07,11
1972-03-09,17
1972-03-11,16
1972-03-13,16
1972-03-15,20
1972-03-17,21
1972-03-19,22
1972-03-21,20
1972-03-23,15
1972-03-25,10
1972-03-27,20
1972-03-29,15
1972-03-31,17
1972-04-02,14
1972-04-04,14
1972-04-06,20
1972-04-08,24
1972-04-10,25
1972-04-12,15
1972-04-14,29
1972-04-16,13
1972-04-18,19
1972-04-20,19
1972-04-22,18
1972-04-24,20
1972-04-26,10
1972-04-28,15
1972-04-30,21
1972-05-02,20
1972-05-04,22
1972-05-06,13
1972-05-08,24
1972-05-10,16
1972-05-12,21
1972-05-14,24
1972-05-16,26
1972-05-18,19
1972-05-20,14
1972-05-22,15
1972-05-24,13
1972-05-26,18
1972-05-28,23
1972-05-30,15
1972-06-01,12
1972-06-03,10
1972-06-05,15
1972-06-07,19
1972-06-09,24
1972-06-11,15
1972-06-13,25
1972-06-15,17
1972-06-17,22
1972-06-19,14
1972-06-21,21
1972-06-23,27
1972-06-25,21
1972-06-27,20
1972-06-29,18
1972-07-01,21
1972-07-03,13
1972-07-05,18
1972-07-07,15
1972-07-09,18
1972-07-11,15
1972-07-13,21
1972-07-15,23
1972-07-17,13
1972-07-19,23
1972-07-21,11
1972-07-23,20
1972-07-25,18
1972-07-27,17
1972-07-29,18
1972-07-31,17
1972-08-02,12
1972-08-04,21
1972-08-06,16
1972-08-08,14
1972-08-10,18
1972-08-12,13
1972-08-14,29
1972-08-16,32
1972-08-18,16
1972-08-20,11
1972-08-22,20
1972-08-24,34
1972-08-26,16
1972-08-28,19
1972-08-30,19
1972-09-01,22
1972-09-03,23
1972-09-05,21
1972-09-07,19
1972-09-09,21
1972-09-11,20
1972-09-13,19
1972-09-15,32
1972-09-17,20
1972-09-19,28
1972-09-21,21
1972-09-23,20
1972-09-25,19
1972-09-27,17
1972-09-29,18
1972-10-01,16
1972-10-03,20
1972-10-05,16
1972-10-07,15
1972-10-09,21
1972-10-11,13
1972-10-13,16
1972-10-15,18
1972-10-17,19
1972-10-19,24
1972-10-21,22
1972-10-23,23
1972-10-25,20
1972-10-27,19
1972-10-29,20
1972-10-31,17
1972-11-02,17
1972-11-04,19
1972-11-06,16
1972-11-08,27
1972-11-10,18
1972-11-12,15
1972-11-14,13
1972-11-16,20
1972-11-18,19
1972-11-20,23
1972-11-22,16
1972-11-24,23
1972-11-26,15
1972-11-28,9
1972-11-30,14
1972-12-02,22
1972-12-04,15
1972-12-06,13
1972-12-08,22
1972-12-10,20
1972-12-12,23
1972-12-14,15
1972-12-16,20
1972-12-18,26
1972-12-20,28
1972-12-22,16
1972-12-24,18
1972-12-26,20
1972-12-28,14
1972-12-30,21
1973-01-01,18
1973-01-03,13
1973-01-05,24
1973-01-07,17
1973-01-09,17
1973-01-11,17
1973-01-13,16
1973-01-15,19
1973-01-17,13
1973-01-19,13
1973-01-21,16
1973-01-23,10
1973-01-25,23
1973-01-27,13
1973-01-29,13
1973-01-31,26
1973-02-02,19
1973-02-04,15
1973-02-06,9
1973-02-08,16
1973-02-10,16
1973-02-12,15
1973-02-14,23
1973-02-16,15
1973-02-18,17
1973-02-20,15
1973-02-22,21
1973-02-24,18
1973-02-26,17
1973-02-28,19
1973-03-02,18
1973-03-04,16
1973-03-06,19
1973-03-08,19
1973-03-10,21
1973-03-12,24
1973-03-14,20
1973-03-16,19
1973-03-18,13
1973-03-20,18
1973-03-22,21
1973-03-24,22
1973-03-26,20
1973-03-28,20
1973-03-30,11
1973-04-01,17
1973-04-03,24
1973-04-05,15
1973-04-07,16
1973-04-09,21
1973-04-11,15
1973-04-13,19
1973-04-15,21
1973-04-17,22
1973-04-19,24
1973-04-21,19
1973-04-23,18
1973-04-25,14
1973-04-27,16
1973-04-29,20
1973-05-01,19
1973-05-03,16
1973-05-05,23
1973-05-07,22
1973-05-09,16
1973-05-11,15
1973-05-13,19
1973-05-15,15
1973-05-17,16
1973-05-19,16
1973-05-21,16
1973-05-23,15
1973-05-25,25
1973-05-27,22
1973-05-29,18
1973-05-31,20
1973-06-02,15
1973-06-04,21
1973-06-06,12
1973-06-08,20
1973-06-10,12
1973-06-12,19
1973-06-14,20
1973-06-16,20
1973-06-18,22
1973-06-20,16
1973-06-22,12
1973-06-24,26
1973-06-26,24
1973-06-28,18
1973-06-30,23
1973-07-02,17
1973-07-04,15
1973-07-06,8
1973-07-08,27
1973-07-10,14
1973-07-12,14
1973-07-14,17
1973-07-16,18
1973-07-18,25
1973-07-20,20
1973-07-22,19
1973-07-24,16
1973-07-26,23
1973-07-28,18
1973-07-30,21
1973-08-01,27
1973-08-03,27
1973-08-05,21
1973-08-07,20
1973-08-09,27
1973-08-11,19
1973-08-13,19
1973-08-15,27
1973-08-17,15
1973-08-19,15
1973-08-21,23
1973-08-23,14
1973-08-25,16
1973-08-27,19
1973-08-29,15
1973-08-31,21
1973-09-02,21
1973-09-04,20
1973-09-06,25
1973-09-08,18
1973-09-10,22
1973-09-12,24
1973-09-14,15
1973-09-16,12
1973-09-18,12
1973-09-20,12
1973-09-22,22
1973-09-24,17
1973-09-26,18
1973-09-28,21
1973-09-30,22
1973-10-02,27
1973-10-04,25
1973-10-06,22
1973-10-08,17
1973-10-10,9
1973-10-12,18
1973-10-14,16
1973-10-16,23
1973-10-18,20
1973-10-20,18
1973-10-22,33
1973-10-24,26
1973-10-26,23
1973-10-28,15
1973-10-30,24
1973-11-01,13
1973-11-03,17
1973-11-05,11
1973-11-07,16
1973-11-09,27
1973-11-11,22
1973-11-13,20
1973-11-15,18
1973-11-17,29
1973-11-19,17
1973-11-21,16
1973-11-23,9
1973-11-25,17
1973-11-27,23
1973-11-29,15
1973-12-01,20
1973-12-03,13
1973-12-05,20
1973-12-07,16
1973-12-09,18
1973-12-11,18
1973-12-13,27
1973-12-15,22
1973-12-17,22
1973-12-19,27
1973-12-21,21
1973-12-23,19
1973-12-25,13
1973-12-27,16
1973-12-29,15
1973-12-31,17
1974-01-02,21
1974-01-04,19
1974-01-06,12
1974-01-08,15
1974-01-10,16
1974-01-12,7
1974-01-14,23
1974-01-16,20
1974-01-18,20
1974-01-20,22
1974-01-22,24
1974-01-24,21
1974-01-26,26
1974-01-28,20
1974-01-30,23
1974-02-01,19
1974-02-03,20
1974-02-05,19
1974-02-07,24
1974-02-09,22
1974-02-11,21
1974-02-13,16
1974-02-15,18
1974-02-17,18
1974-02-19,15
1974-02-21,17
1974-02-23,16
1974-02-25,15
1974-02-27,17
1974-03-01,19
1974-03-03,17
1974-03-05,18
1974-03-07,18
1974-03-09,14
1974-03-11,21
1974-03-13,22
1974-03-15,22
1974-03-17,20
1974-03-19,21
1974-03-21,28
1974-03-23,20
1974-03-25,14
1974-03-27,16
1974-03-29,17
1974-03-31,16
1974-04-02,20
1974-04-04,20
1974-04-06,21
1974-04-08,14
1974-04-10,20
1974-04-12,13
1974-04-14,17
1974-04-16,19
1974-04-18,18
1974-04-20,17
1974-04-22,13
1974-04-24,24
1974-04-26,20
1974-04-28,11
1974-04-30,9
1974-05-02,21
1974-05-04,23
1974-05-06,22
1974-05-08,18
1974-05-10,13
1974-05-12,19
1974-05-14,25
1974-05-16,17
1974-05-18,18
1974-05-20,24
1974-05-22,20
1974-05-24,16
1974-05-26,17
1974-05-28,22
1974-05-30,21
1974-06-01,17
1974-06-03,17
1974-06-05,16
1974-06-07,21
1974-06-09,21
1974-06-11,19
1974-06-13,13
1974-06-15,15
1974-06-17,23
1974-06-19,13
1974-06-21,18
1974-06-23,11
1974-06-25,24
1974-06-27,19
1974-06-29,23
1974-07-01,21
1974-07-03,16
1974-07-05,12
1974-07-07,17
1974-07-09,17
1974-07-11,13
1974-07-13,22
1974-07-15,21
1974-07-17,14
1974-07-19,11
1974-07-21,15
1974-07-23,14
1974-07-25,12
1974-07-27,14
1974-07-29,27
1974-07-31,14
1974-08-02,17
1974-08-04,13
1974-08-06,23
1974-08-08,17
1974-08-10,19
1974-08-12,22
1974-08-14,22
1974-08-16,17
1974-08-18,18
1974-08-20,17
1974-08-22,23
1974-08-24,22
1974-08-26,21
1974-08-28,16
1974-08-30,20
1974-09-01,14
1974-09-03,24
1974-09-05,20
1974-09-07,20
1974-09-09,22
1974-09-11,18
1974-09-13,18
1974-09-15,17
1974-09-17,15
1974-09-19,24
1974-09-21,23
1974-09-23,18
1974-09-25,21
1974-09-27,23
1974-09-29,22
1974-10-01,21
1974-10-03,20
1974-10-05,28
1974-10-07,21
1974-10-09,24
1974-10-11,16
1974-10-13,24
1974-10-15,27
1974-10-17,15
1974-10-19,21
1974-10-21,25
1974-10-23,23
1974-10-25,20
1974-10-27,16
1974-10-29,15
1974-10-31,11
1974-11-02,21
1974-11-04,16
1974-11-06,14
1974-11-08,16
1974-11-10,23
1974-11-12,15
1974-11-14,25
1974-11-16,14
1974-11-18,18
1974-11-20,15
1974-11-22,16
1974-11-24,16
1974-11-26,31
1974-11-28,17
1974-11-30,19
1974-12-02,21
1974-12-04,17
1974-12-06,25
1974-12-08,20
1974-12-10,24
1974-12-12,23
1974-12-14,28
1974-12-16,22
1974-12-18,21
1974-12-20,19
1974-12-22,18
1974-12-24,21
1974-12-26,20
1974-12-28,21
1974-12-30,20
1975-01-01,19
1975-01-03,21
1975-01-05,29
1975-01-07,29
1975-01-09,29
1975-01-11,19
1975-01-13,17
1975-01-15,19
1975-01-17,22
1975-01-19,24
1975-01-21,17
1975-01-23,25
1975-01-25,15
1975-01-27,16
1975-01-29,17
1975-01-31,19
1975-02-02,17
1975-02-04,13
1975-02-06,20
1975-02-08,26
1975-02-10,13
1975-02-12,16
1975-02-14,22
1975-02-16,14
1975-02-18,15
1975-02-20,16
1975-02-22,22
1975-02-24,16
1975-02-26,23
1975-02-28,21
1975-03-02,17
1975-03-04,28
1975-03-06,12
1975-03-08,19
1975-03-10,22
1975-03-12,28
1975-03-14,19
1975-03-16,24
1975-03-18,16
1975-03-20,20
1975-03-22,16
1975-03-24,19
1975-03-26,24
1975-03-28,17
1975-03-30,24
1975-04-01,23
1975-04-03,23
1975-04-05,20
1975-04-07,16
1975-04-09,23
1975-04-11,21
1975-04-13,16
1975-04-15,18
1975-04-17,21
1975-04-19,14
1975-04-21,26
1975-04-23,22
1975-04-25,22
1975-04-27,14
1975-04-29,19
1975-05-01,9
1975-05-03,19
1975-05-05,22
1975-05-07,24
1975-05-09,22
1975-05-11,19
1975-05-13,17
1975-05-15,13
1975-05-17,18
1975-05-19,16
1975-05-21,17
1975-05-23,13
1975-05-25,19
1975-05-27,22
1975-05-29,20
1975-05-31,19
1975-06-02,16
1975-06-04,23
1975-06-06,22
1975-06-08,18
1975-06-10,20
1975-06-12,18
1975-06-14,24
1975-06-16,12
1975-06-18,12
1975-06-20,16
1975-06-22,13
1975-06-24,18
1975-06-26,19
1975-06-28,21
1975-06-30,15
1975-07-02,18
1975-07-04,17
1975-07-06,15
1975-07-08,16
1975-07-10,25
1975-07-12,16
1975-07-14,19
1975-07-16,20
1975-07-18,18
1975-07-20,17
1975-07-22,22
1975-07-24,20
1975-07-26,20
1975-07-28,22
1975-07-30,26
1975-08-01,20
1975-08-03,18
1975-08-05,18
1975-08-07,10
1975-08-09,13
1975-08-11,17
1975-08-13,14
1975-08-15,18
1975-08-17,23
1975-08-19,20
1975-08-21,16
1975-08-23,16
1975-08-25,13
1975-08-27,20
1975-08-29,19
1975-08-31,16
1975-09-02,10
1975-09-04,22
1975-09-06,18
1975-09-08,20
1975-09-10,22
1975-09-12,20
1975-09-14,20
1975-09-16,22
1975-09-18,23
1975-09-20,15
1975-09-22,27
1975-09-24,24
1975-09-26,19
1975-09-28,28
1975-09-30,21
1975-10-02,21
1975-10-04,17
1975-10-06,22
1975-10-08,19
1975-10-10,30
1975-10-12,19
1975-10-14,18
1975-10-16,21
1975-10-18,18
1975-10-20,17
1975-10-22,17
1975-10-24,21
1975-10-26,28
1975-10-28,20
1975-10-30,26
1975-11-01,20
1975-11-03,22
1975-11-05,16
1975-11-07,21
1975-11-09,21
1975-11-11,20
1975-11-13,25
1975-11-15,16
1975-11-17,23
1975-11-19,21
1975-11-21,16
1975-11-23,30
1975-11-25,29
1975-11-27,22
1975-11-29,21
1975-12-01,14
1975-12-03,20
1975-12-05,25
1975-12-07,11
1975-12-09,10
1975-12-11,15
1975-12-13,15
1975-12-15,18
1975-12-17,23
1975-12-19,24
1975-12-21,18
1975-12-23,27
1975-12-25,17
1975-12-27,21
1975-12-29,21
1975-12-31,16
1976-01-02,22
1976-01-04,22
1976-01-06,12
1976-01-08,21
1976-01-10,17
1976-01-12,21
1976-01-14,17
1976-01-16,22
1976-01-18,23
1976-01-20,19
1976-01-22,21
1976-01-24,18
1976-01-26,18
1976-01-28,17
1976-01-30,15
1976-02-01,20
1976-02-03,14
1976-02-05,20
1976-02-07,18
1976-02-09,15
1976-02-11,18
1976-02-13,20
1976-02-15,18
1976-02-17,18
1976-02-19,17
1976-02-21,23
1976-02-23,15
1976-02-25,17
1976-02-27,19
1976-02-29,26
1976-03-02,16
1976-03-04,15
1976-03-06,20
1976-03-08,20
1976-03-10,16
1976-03-12,20
1976-03-14,16
1976-03-16,15
1976-03-18,16
1976-03-20,18
1976-03-22,16
1976-03-24,18
1976-03-26,20
1976-03-28,16
1976-03-30,14
1976-04-01,19
1976-04-03,24
1976-04-05,21
1976-04-07,28
1976-04-09,18
1976-04-11,24
1976-04-13,29
1976-04-15,23
1976-04-17,19
1976-04-19,19
1976-04-21,14
1976-04-23,23
1976-04-25,12
1976-04-27,18
1976-04-29,18
1976-05-01,11
1976-05-03,25
1976-05-05,27
1976-05-07,24
1976-05-09,16
1976-05-11,18
1976-05-13,13
1976-05-15,13
1976-05-17,20
1976-05-19,11
1976-05-21,15
1976-05-23,19
1976-05-25,19
1976-05-27,29
1976-05-29,15
1976-05-31,15
1976-06-02,20
1976-06-04,18
1976-06-06,16
1976-06-08,22
1976-06-10,24
1976-06-12,14
1976-06-14,18
1976-06-16,19
1976-06-18,16
1976-06-20,25
1976-06-22,23
1976-06-24,20
1976-06-26,17
1976-06-28,14
1976-06-30,17
1976-07-02,25
1976-07-04,20
1976-07-06,18
1976-07-08,16
1976-07-10,17
1976-07-12,19
1976-07-14,14
1976-07-16,17
1976-07-18,20
1976-07-20,18
1976-07-22,16
1976-07-24,19
1976-07-26,22
1976-07-28,8
1976-07-30,27
1976-08-01,18
1976-08-03,17
1976-08-05,13
1976-08-07,17
1976-08-09,25
1976-08-11,11
1976-08-13,17
1976-08-15,17
1976-08-17,25
1976-08-19,14
1976-08-21,20
1976-08-23,26
1976-08-25,18
1976-08-27,15
1976-08-29,19
1976-08-31,16
1976-09-02,17
1976-09-04,15
1976-09-06,15
1976-09-08,23
1976-09-10,21
1976-09-12,25
1976-09-14,20
1976-09-16,17
1976-09-18,23
1976-09-20,21
1976-09-22,23
1976-09-24,19
1976-09-26,14
1976-09-28,12
1976-09-30,15
1976-10-02,21
1976-10-04,19
1976-10-06,19
1976-10-08,16
1976-10-10,24
1976-10-12,24
1976-10-14,22
1976-10-16,17
1976-10-18,15
1976-10-20,25
1976-10-22,16
1976-10-24,17
1976-10-26,21
1976-10-28,16
1976-10-30,17
1976-11-01,16
1976-11-03,15
1976-11-05,17
1976-11-07,22
1976-11-09,21
1976-11-11,24
1976-11-13,20
1976-11-15,22
1976-11-17,22
1976-11-19,16
1976-11-21,15
1976-11-23,26
1976-11-25,22
1976-11-27,22
1976-11-29,19
1976-12-01,22
1976-12-03,14
1976-12-05,17
1976-12-07,21
1976-12-09,17
1976-12-11,14
1976-12-13,21
1976-12-15,21
1976-12-17,26
1976-12-19,16
1976-12-21,24
1976-12-23,19
1976-12-25,12
1976-12-27,19
1976-12-29,15
1976-12-31,18
1977-01-02,14
1977-01-04,20
1977-01-06,15
1977-01-08,20
1977-01-10,18
1977-01-12,19
1977-01-14,12
1977-01-16,13
1977-01-18,25
1977-01-20,28
1977-01-22,29
1977-01-24,17
1977-01-26,19
1977-01-28,15
1977-01-30,11
1977-02-01,16
1977-02-03,22
1977-02-05,19
1977-02-07,22
1977-02-09,11
1977-02-11,19
1977-02-13,13
1977-02-15,17
1977-02-17,26
1977-02-19,10
1977-02-21,12
1977-02-23,28
1977-02-25,26
1977-02-27,20
1977-03-01,20
1977-03-03,23
1977-03-05,17
1977-03-07,27
1977-03-09,17
1977-03-11,16
1977-03-13,16
1977-03-15,24
1977-03-17,13
1977-03-19,22
1977-03-21,17
1977-03-23,21
1977-03-25,11
1977-03-27,21
1977-03-29,15
1977-03-31,15
1977-04-02,18
1977-04-04,21
1977-04-06,14
1977-04-08,17
1977-04-10,15
1977-04-12,14
1977-04-14,15
1977-04-16,18
1977-04-18,22
1977-04-20,28
1977-04-22,15
1977-04-24,23
1977-04-26,17
1977-04-28,27
1977-04-30,18
1977-05-02,26
1977-05-04,15
1977-05-06,23
1977-05-08,19
1977-05-10,17
1977-05-12,23
1977-05-14,25
1977-05-16,19
1977-05-18,14
1977-05-20,16
1977-05-22,18
1977-05-24,11
1977-05-26,26
1977-05-28,23
1977-05-30,18
1977-06-01,16
1977-06-03,23
1977-06-05,17
1977-06-07,21
1977-06-09,17
1977-06-11,19
1977-06-13,18
1977-06-15,27
1977-06-17,26
1977-06-19,11
1977-06-21,15
1977-06-23,21
1977-06-25,31
1977-06-27,22
1977-06-29,17
1977-07-01,15
1977-07-03,21
1977-07-05,17
1977-07-07,23
1977-07-09,17
1977-07-11,18
1977-07-13,27
1977-07-15,17
1977-07-17,21
1977-07-19,10
1977-07-21,15
1977-07-23,17
1977-07-25,24
1977-07-27,27
1977-07-29,22
1977-07-31,18
1977-08-02,21
1977-08-04,21
1977-08-06,23
1977-08-08,22
1977-08-10,12
1977-08-12,18
1977-08-14,28
1977-08-16,14
1977-08-18,22
1977-08-20,21
1977-08-22,13
1977-08-24,28
1977-08-26,21
1977-08-28,16
1977-08-30,19
1977-09-01,15
1977-09-03,27
1977-09-05,23
1977-09-07,17
1977-09-09,16
1977-09-11,17
1977-09-13,26
1977-09-15,17
1977-09-17,7
1977-09-19,30
1977-09-21,17
1977-09-23,15
1977-09-25,19
1977-09-27,14
1977-09-29,17
1977-10-01,22
1977-10-03,21
1977-10-05,22
1977-10-07,22
1977-10-09,19
1977-10-11,17
1977-10-13,26
1977-10-15,22
1977-10-17,20
1977-10-19,20
1977-10-21,20
1977-10-23,17
1977-10-25,22
1977-10-27,23
1977-10-29,26
1977-10-31,16
1977-11-02,23
1977-11-04,22
1977-11-06,22
1977-11-08,18
1977-11-10,18
1977-11-12,14
1977-11-14,21
1977-11-16,22
1977-11-18,24
1977-11-20,17
1977-11-22,21
1977-11-24,24
1977-11-26,15
1977-11-28,19
1977-11-30,22
1977-12-02,26
1977-12-04,19
1977-12-06,18
1977-12-08,25
1977-12-10,12
1977-12-12,21
1977-12-14,26
1977-12-16,13
1977-12-18,23
1977-12-20,18
1977-12-22,20
1977-12-24,28
1977-12-26,19
1977-12-28,12
1977-12-30,18
1978-01-01,11
1978-01-03,17
1978-01-05,16
1978-01-07,14
1978-01-09,18
1978-01-11,22
1978-01-13,19
1978-01-15,24
1978-01-17,16
1978-01-19,26
1978-01-21,19
1978-01-23,26
1978-01-25,20
1978-01-27,17
1978-01-29,19
1978-01-31,18
1978-02-02,20
1978-02-04,24
1978-02-06,17
1978-02-08,18
1978-02-10,23
1978-02-12,16
1978-02-14,13
1978-02-16,21
1978-02-18,13
1978-02-20,10
1978-02-22,24
1978-02-24,24
1978-02-26,26
1978-02-28,21
1978-03-02,16
1978-03-04,23
1978-03-06,21
1978-03-08,14
1978-03-10,15
1978-03-12,27
1978-03-14,12
1978-03-16,17
1978-03-18,17
1978-03-20,13
1978-03-22,20
1978-03-24,24
1978-03-26,18
1978-03-28,16
1978-03-30,24
1978-04-01,18
1978-04-03,14
1978-04-05,15
1978-04-07,21
1978-04-09,16
1978-04-11,15
1978-04-13,19
1978-04-15,19
1978-04-17,26
1978-04-19,19
1978-04-21,13
1978-04-23,28
1978-04-25,21
1978-04-27,17
1978-04-29,17
1978-05-01,27
1978-05-03,13
1978-05-05,17
1978-05-07,17
1978-05-09,27
1978-05-11,21
1978-05-13,17
1978-05-15,26
1978-05-17,24
1978-05-19,13
1978-05-21,24
1978-05-23,24
1978-05-25,22
1978-05-27,16
1978-05-29,22
1978-05-31,15
1978-06-02,16
1978-06-04,26
1978-06-06,20
1978-06-08,17
1978-06-10,20
1978-06-12,21
1978-06-14,16
1978-06-16,18
1978-06-18,26
1978-06-20,14
1978-06-22,19
1978-06-24,23
1978-06-26,17
1978-06-28,16
1978-06-30,20
